medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
000318C2E3E6381580E5C99910A60668,1A05759AE547231C9B478F9A30AB3A01,VTS,ACE Taxi Company,1,,1/13/2013 4:41,1/13/2013 4:55,6,840,4.29,-73.993965,40.72002,-73.993965,40.72002
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 10:31,1/13/2013 10:41,5,600,2.5,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 9:45,1/13/2013 9:47,5,120,0.22,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 11:10,1/13/2013 11:27,5,1020,5.53,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 12:11,1/13/2013 12:19,5,480,2.76,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 10:05,1/13/2013 10:11,5,360,1.5,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 10:56,1/13/2013 11:04,5,480,1.58,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 12:39,1/13/2013 12:46,5,420,1.69,-74.000214,40.723743,-74.000214,40.723743
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 12:51,1/13/2013 13:03,5,720,1.82,-74.000214,40.723743,-74.000214,40.723743
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 11:37,1/13/2013 11:43,5,360,1.05,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 11:52,1/13/2013 11:58,5,360,1.34,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 10:47,1/13/2013 10:52,5,300,0.78,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 9:56,1/13/2013 10:04,5,480,1.78,0,0,0,0
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 13:08,1/13/2013 13:14,5,360,1.96,-74.000214,40.723743,-74.006126,40.745029
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 12:24,1/13/2013 12:36,5,720,2.19,-73.993149,40.722328,-74.000214,40.723743
000318C2E3E6381580E5C99910A60668,8228633DA66E2F04F7E51CCA7BD544D3,VTS,ACE Taxi Company,1,,1/13/2013 14:14,1/13/2013 14:31,5,1020,1.89,-74.008102,40.736984,-74.008102,40.736984
002B4CFC5B8920A87065FC131F9732D1,DD63AD6504C4A40A301AEE0C5CE41C28,VTS,ACE Taxi Company,1,,1/13/2013 6:43,1/13/2013 6:51,1,480,4.89,-74.000626,40.711124,-73.96489,40.755722
002B4CFC5B8920A87065FC131F9732D1,DD63AD6504C4A40A301AEE0C5CE41C28,VTS,ACE Taxi Company,1,,1/13/2013 4:35,1/13/2013 4:46,1,660,3.9,-73.969421,40.763699,-73.925873,40.769043
002B4CFC5B8920A87065FC131F9732D1,65938970D001F7280B2DDF268EA81D2D,VTS,ACE Taxi Company,1,,1/13/2013 13:57,1/13/2013 14:10,1,780,1.94,-73.981239,40.689777,-73.995193,40.715527
002B4CFC5B8920A87065FC131F9732D1,65938970D001F7280B2DDF268EA81D2D,VTS,ACE Taxi Company,1,,1/13/2013 14:50,1/13/2013 14:57,1,420,1.44,-73.976906,40.779221,-73.976395,40.794071
002E3B405B6ABEA23B6305D3766140F1,D21C217C79D8E1E277865526DA2B4AEF,VTS,ACE Taxi Company,1,,1/13/2013 4:05,1/13/2013 4:35,1,1800,5.53,-73.990074,40.725395,-74.008774,40.720001
002E3B405B6ABEA23B6305D3766140F1,D21C217C79D8E1E277865526DA2B4AEF,VTS,ACE Taxi Company,1,,1/13/2013 3:32,1/13/2013 3:39,1,420,2.7,-73.998337,40.729507,-73.979553,40.760044
002E3B405B6ABEA23B6305D3766140F1,D21C217C79D8E1E277865526DA2B4AEF,VTS,ACE Taxi Company,1,,1/13/2013 4:43,1/13/2013 4:52,1,540,2.23,-74.004333,40.721664,-73.987373,40.747784
002E3B405B6ABEA23B6305D3766140F1,186DB365E8D766C782943391708FF87B,VTS,ACE Taxi Company,1,,1/13/2013 13:22,1/13/2013 13:34,1,720,1.72,-73.999329,40.744091,-73.979485,40.752968
002E3B405B6ABEA23B6305D3766140F1,186DB365E8D766C782943391708FF87B,VTS,ACE Taxi Company,1,,1/13/2013 12:59,1/13/2013 13:14,1,900,2.83,-73.986832,40.758362,-73.997986,40.730213
002E3B405B6ABEA23B6305D3766140F1,186DB365E8D766C782943391708FF87B,VTS,ACE Taxi Company,2,,1/13/2013 12:11,1/13/2013 12:42,1,1860,17.57,-73.78923,40.646847,-73.987122,40.754505
0030AD2648D81EE87796445DB61FCF20,C87F7E83E6032DB2B254EF24734FC4ED,VTS,ACE Taxi Company,1,,1/13/2013 2:58,1/13/2013 3:07,1,540,2.1,-73.986839,40.726585,-73.993355,40.746483
0030AD2648D81EE87796445DB61FCF20,C87F7E83E6032DB2B254EF24734FC4ED,VTS,ACE Taxi Company,1,,1/13/2013 3:19,1/13/2013 3:43,1,1440,4.45,-73.998856,40.744648,-73.962303,40.709728
0035520A854E4F2769B37DAF5357426F,EE7C4D47A657A318B4AA8C3F4FE8ABF0,VTS,ACE Taxi Company,1,,1/13/2013 10:29,1/13/2013 10:43,1,840,3.91,-73.965874,40.805573,-73.997795,40.757397
